Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Entity-1,Year-1,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Andorra,AND,2013,17.18934178,0.182663127,14.72554361,2.710397762,Andorra,2013,11918884,12827.84426,47.24882566,530.4834424,69,3.90551138,1,Gamma,975
Andorra,AND,2014,16.31547287,0.179989093,13.8319959,2.710922678,Andorra,2014,42680547,99026.63365,57.63360622,8682.631846,431,15.19518879,5,Delta,817
Andorra,AND,2015,16.65214583,0.171687958,14.19962499,2.701087347,Andorra,2015,51950605,76201.66498,17.78033121,4370.902482,222,11.23444537,7,Delta,990
Andorra,AND,2016,15.6068274,0.171123619,13.11733685,2.710157431,Andorra,2016,96930219,25604.46772,56.31648976,4717.224184,409,6.380563328,9,Gamma,269
Andorra,AND,2017,15.56947846,0.165664162,13.08853102,2.708944277,Andorra,2017,70022428,97502.68797,29.39853186,191.8018186,181,11.43000652,1,Gamma,435
Angola,AGO,1990,224.5086673,193.9273488,26.25989798,8.512958868,Angola,1990,73616246,23621.13136,85.52071403,6254.369779,241,2.140972844,9,Delta,400
Angola,AGO,1991,222.3498457,191.4063913,26.60813064,8.489176083,Angola,1991,6074093,86434.08452,63.61810647,9031.886036,387,4.46639338,6,Alpha,439
Angola,AGO,1992,219.9268744,188.709434,26.86839081,8.4660618,Angola,1992,24423577,25409.21125,20.54296018,1060.844455,136,7.961332518,7,Beta,104
Angola,AGO,1993,219.5874418,188.2904074,26.91339501,8.507504677,Angola,1993,92866445,82031.94505,66.63492825,1169.931426,137,15.49466689,9,Gamma,715
Angola,AGO,1994,217.4534408,185.5822072,27.43420923,8.53286718,Angola,1994,82916459,33344.52544,74.77865528,6353.070039,382,17.47081243,4,Delta,61
Angola,AGO,1995,213.7287124,182.0301481,27.25535268,8.489184979,Angola,1995,26713048,99623.67611,18.85314798,8487.410503,88,8.338114145,1,Gamma,354
Angola,AGO,1996,207.3777321,175.5633583,27.40763389,8.364739556,Angola,1996,81128888,81681.23915,10.47680244,6403.598655,49,19.94315657,2,Beta,273
Angola,AGO,1997,202.2717564,170.0231516,27.83144124,8.320441131,Angola,1997,3585213,26211.68079,16.99215548,2742.289914,428,10.5948629,8,Gamma,710
Angola,AGO,1998,202.7319031,169.2428389,28.95033965,8.474015476,Angola,1998,29428149,76354.79054,34.88002904,4090.49633,30,15.77125838,2,Beta,536
Angola,AGO,1999,196.4918893,162.73139,29.2297451,8.370562087,Angola,1999,22110521,57799.11379,34.88798745,8337.321243,459,15.60852133,1,Alpha,605
Angola,AGO,2000,191.2087299,157.5150619,29.1661109,8.284325903,Angola,2000,28435676,24014.55886,68.93288806,4951.321054,190,6.497258775,5,Gamma,221
Angola,AGO,2001,183.015271,149.2085609,29.36111673,8.047978443,Angola,2001,15181977,12472.06533,45.98916818,8631.508369,386,18.4759477,9,Gamma,578
Angola,AGO,2002,175.9604324,142.5179893,29.08595811,7.820982122,Angola,2002,6188182,44962.67551,10.69471325,4117.661159,432,8.743140252,4,Delta,203
Angola,AGO,2003,169.9359003,136.1988444,29.4097996,7.670184788,Angola,2003,8902037,17514.32513,46.87096846,8464.619595,340,10.68962094,3,Alpha,46
Angola,AGO,2004,167.1411617,133.3721211,29.46802135,7.547591768,Angola,2004,80316125,84373.95674,67.54909234,5100.368822,175,11.44903847,4,Delta,168
Angola,AGO,2005,157.7418713,124.4924999,29.06115222,7.242394055,Angola,2005,51107699,32871.26404,15.0090321,6217.072523,267,14.19567641,8,Gamma,721
Angola,AGO,2006,150.6296744,116.9954513,29.5265064,7.01425757,Angola,2006,82062273,16686.63639,52.77907682,3262.940177,224,7.073104273,6,Delta,167
Angola,AGO,2007,142.4036056,108.7639137,29.65608308,6.716330441,Angola,2007,85837960,72423.36094,38.45960768,813.4755294,284,10.81280919,8,Alpha,511
Angola,AGO,2008,136.3088262,102.8870644,29.53632057,6.48776154,Angola,2008,76113088,25054.23344,32.91122292,760.4419852,243,8.448454233,8,Alpha,777
Angola,AGO,2009,129.5574596,96.10158409,29.63882933,6.284587536,Angola,2009,54802203,68825.84183,20.02552496,2834.804376,101,9.48608992,4,Gamma,363
Angola,AGO,2010,123.4613727,90.12789849,29.58860228,6.085183347,Angola,2010,26774555,40540.88048,33.71909481,4882.96684,235,6.45542492,1,Alpha,282
Angola,AGO,2011,117.943545,84.79594978,29.45584036,5.924090486,Angola,2011,82934169,39520.0404,35.03518596,3305.614383,165,5.48060783,8,Gamma,788
Angola,AGO,2012,113.6983906,79.80136797,30.26949306,5.771542891,Angola,2012,6436454,11283.57634,72.57980535,7811.980458,294,12.0107374,2,Delta,953
Angola,AGO,2013,109.8699217,75.29429388,31.04411493,5.596066001,Angola,2013,87794421,1130.689252,28.39638168,2031.559637,438,10.99517127,2,Gamma,964
Angola,AGO,2014,103.2917847,70.24565929,29.63777586,5.345321873,Angola,2014,17351469,94685.29576,38.93900444,5169.517636,291,15.75281288,7,Gamma,618
Angola,AGO,2015,100.2394801,67.09831767,29.79255389,5.216857563,Angola,2015,29452391,1838.43686,77.16495038,4167.03957,394,5.802541355,4,Delta,322
Angola,AGO,2016,97.12452931,64.41206603,29.40473321,5.111732246,Angola,2016,38414296,74411.80025,81.7470956,5112.967791,447,11.25559851,7,Alpha,52
Angola,AGO,2017,95.2199092,62.19905799,29.75929262,5.029588394,Angola,2017,36844984,68568.03554,33.30024093,8857.643893,153,14.93441905,8,Alpha,807
Antigua and Barbuda,ATG,1990,46.28120636,6.751831372,39.52937498,0,Antigua and Barbuda,1990,97217074,42821.91651,17.58514931,4029.03301,309,8.593825759,6,Alpha,851
Antigua and Barbuda,ATG,1991,45.86344196,6.287659244,39.57578272,0,Antigua and Barbuda,1991,15327048,54542.49312,89.54100068,5505.174085,91,13.47902264,2,Beta,447
Antigua and Barbuda,ATG,1992,46.32218342,5.923758028,40.39842539,0,Antigua and Barbuda,1992,45485782,43773.4967,20.23372185,5091.758589,468,5.048947702,1,Gamma,372
Antigua and Barbuda,ATG,1993,46.76812929,5.593438939,41.17469035,0,Antigua and Barbuda,1993,39641583,68735.37864,52.10973609,5594.470413,58,15.63685655,6,Alpha,647
Antigua and Barbuda,ATG,1994,47.03228702,5.346419369,41.68586765,0,Antigua and Barbuda,1994,73653291,72400.262,83.18930651,3896.130142,461,3.894153096,2,Beta,543
Antigua and Barbuda,ATG,1995,47.47547668,5.110754496,42.36472219,0,Antigua and Barbuda,1995,32561551,28881.37407,55.99801698,7687.381393,90,5.665333682,5,Gamma,96
Antigua and Barbuda,ATG,1996,47.49963662,4.844856386,42.65478023,0,Antigua and Barbuda,1996,44723837,85092.61078,16.11069221,1025.925146,406,2.366058979,9,Delta,196
Antigua and Barbuda,ATG,1997,47.49260077,4.566463713,42.92613705,0,Antigua and Barbuda,1997,88831393,52460.12411,78.20792325,924.6968007,182,9.693392295,2,Gamma,155
Antigua and Barbuda,ATG,1998,46.48029508,4.289654877,42.19064021,0,Antigua and Barbuda,1998,51289087,84625.60821,44.99480707,9826.74402,451,17.60223208,2,Gamma,152
Antigua and Barbuda,ATG,1999,45.6514318,4.026159974,41.62527183,0,Antigua and Barbuda,1999,10700950,93269.19218,29.56520099,3276.960153,22,17.94481747,6,Delta,823
Antigua and Barbuda,ATG,2000,44.71957488,3.810658516,40.90891636,0,Antigua and Barbuda,2000,1409528,50274.64566,60.5569035,9642.713176,157,16.641492,8,Beta,648
Antigua and Barbuda,ATG,2001,44.52085931,3.530907662,40.98995165,0,Antigua and Barbuda,2001,36995384,76441.31604,24.67028377,5973.152799,319,17.25692165,5,Alpha,556
Antigua and Barbuda,ATG,2002,43.71033699,3.324882262,40.38545473,0,Antigua and Barbuda,2002,11291890,55166.85048,87.77883555,6109.022617,185,4.624575361,1,Alpha,821
Antigua and Barbuda,ATG,2003,43.17540727,3.1243175,40.05108977,0,Antigua and Barbuda,2003,93041935,42688.30826,25.15304452,6792.415739,111,18.27983802,8,Alpha,730
Antigua and Barbuda,ATG,2004,42.21409836,2.896660313,39.31743805,0,Antigua and Barbuda,2004,70352931,39758.36341,85.1645856,1265.8759,242,2.522804763,6,Delta,550
Antigua and Barbuda,ATG,2005,41.43386596,2.727363151,38.70650281,0,Antigua and Barbuda,2005,15575020,58761.06385,52.707284,3184.718604,357,7.532059368,7,Delta,155
Antigua and Barbuda,ATG,2006,40.77009475,2.514260163,38.25583458,0,Antigua and Barbuda,2006,66179651,38801.86812,69.69675738,5423.134514,172,9.830255835,9,Alpha,226
Antigua and Barbuda,ATG,2007,39.63828681,2.294840467,37.34344635,0,Antigua and Barbuda,2007,73185270,79712.85341,53.77890747,8718.351669,256,2.156623357,1,Gamma,43
Antigua and Barbuda,ATG,2008,38.98634198,2.127655524,36.85868646,0,Antigua and Barbuda,2008,44913950,21525.27943,79.1741199,3760.376149,230,15.74152857,1,Gamma,972
Antigua and Barbuda,ATG,2009,38.16955931,1.995945835,36.17361348,0,Antigua and Barbuda,2009,25292773,27860.35094,19.23872375,6029.98165,204,18.19021086,2,Alpha,751
Antigua and Barbuda,ATG,2010,37.70120805,1.939711139,35.76149691,0,Antigua and Barbuda,2010,70888439,54257.76679,63.53935613,8579.078004,207,7.090131542,4,Alpha,520
Antigua and Barbuda,ATG,2011,37.57475562,1.806506049,35.76796528,0.000362003,Antigua and Barbuda,2011,45280075,30731.50925,88.87236431,4651.065648,394,6.04909868,4,Delta,680
Antigua and Barbuda,ATG,2012,35.9216454,1.793082594,34.12748428,0.001368812,Antigua and Barbuda,2012,28318016,71172.29782,47.42923556,7508.869104,492,17.0816671,3,Alpha,632
Antigua and Barbuda,ATG,2013,35.03306984,1.718523744,33.31222677,0.002925803,Antigua and Barbuda,2013,25492779,53800.35026,47.2178972,9188.539082,459,7.800145536,7,Beta,493
Antigua and Barbuda,ATG,2014,34.13568665,1.683229903,32.44848328,0.004990726,Antigua and Barbuda,2014,57333640,9604.813988,12.5657669,2474.922639,485,4.107800927,2,Gamma,288
Antigua and Barbuda,ATG,2015,33.58601962,1.569812735,32.01027161,0.007442266,Antigua and Barbuda,2015,37272052,75945.60975,63.59223106,494.9885053,365,17.80073557,5,Alpha,448
Antigua and Barbuda,ATG,2016,32.52075795,1.526040156,30.98683682,0.009857965,Antigua and Barbuda,2016,2643926,22734.95306,87.27907797,3474.751605,209,12.53913235,9,Alpha,721
Antigua and Barbuda,ATG,2017,32.35337088,1.435593983,30.90778066,0.012518973,Antigua and Barbuda,2017,27598600,94426.85148,23.50563958,3444.641728,327,2.6347254,8,Delta,716
Argentina,ARG,1990,45.2622928,13.41293288,31.16497597,0.85446039,Argentina,1990,27313186,44302.14232,10.23576724,764.9501229,277,12.31789043,5,Beta,528
Argentina,ARG,1991,45.15719021,13.79430272,30.68254882,0.854586428,Argentina,1991,36214587,74198.47788,32.77212988,7021.694811,23,18.45980389,3,Delta,117
Argentina,ARG,1992,45.7000443,13.34270924,31.64958661,0.890325933,Argentina,1992,94171379,78769.36237,46.76516631,1289.939501,355,9.907545797,1,Alpha,760
Argentina,ARG,1993,44.58503482,12.60725458,31.26102607,0.901707461,Argentina,1993,46015993,61259.26781,25.40473521,5453.618994,10,3.120163132,4,Gamma,331
Argentina,ARG,1994,42.91370422,11.76547409,30.42736108,0.905582045,Argentina,1994,18788947,24821.2854,71.9298183,7987.152265,174,7.572417774,9,Beta,591
Argentina,ARG,1995,42.40997892,11.32351309,30.32274617,0.955930815,Argentina,1995,91481550,15223.13441,29.81519486,3414.103503,373,8.862844516,8,Beta,220
Argentina,ARG,1996,43.19155252,10.86658954,31.52019035,1.009266723,Argentina,1996,22605013,73181.72142,22.23394792,1306.473034,273,5.340207834,8,Beta,563
Argentina,ARG,1997,44.01650798,10.64394756,32.4934404,1.102840725,Argentina,1997,28849981,25605.7891,79.85236561,3209.135239,11,8.374689621,7,Delta,448
Argentina,ARG,1998,44.80417864,10.37308734,33.48876355,1.180724429,Argentina,1998,64806755,28471.30671,30.85100094,6067.065496,39,14.23323424,4,Alpha,878
Argentina,ARG,1999,45.39861795,10.25855549,34.14591079,1.242903574,Argentina,1999,4508483,64836.89178,86.06706638,104.790781,40,19.33070537,5,Alpha,732
Argentina,ARG,2000,42.73940103,9.505328669,32.26633874,1.204722499,Argentina,2000,8971335,98579.72237,32.21060008,9812.336049,191,15.81931604,6,Alpha,932
Argentina,ARG,2001,43.22899472,9.211928188,33.02643218,1.236238045,Argentina,2001,29134505,53042.21335,18.46608405,1998.53423,392,17.86734414,1,Beta,60
Argentina,ARG,2002,43.59261462,8.624026435,33.94479683,1.276530844,Argentina,2002,59877737,34713.47968,53.41552093,7637.275993,183,14.88045923,1,Beta,530
Argentina,ARG,2003,43.5096952,8.037748932,34.41377201,1.316558673,Argentina,2003,43143753,4399.907186,48.07357752,1699.694127,402,2.929340003,6,Gamma,721
Argentina,ARG,2004,41.13293088,7.07480627,33.02103059,1.286064011,Argentina,2004,69402787,81810.85289,38.77422283,3759.033309,44,19.4679875,2,Beta,153
Argentina,ARG,2005,39.15875577,6.223337138,31.89755292,1.280754434,Argentina,2005,59879502,67847.44852,44.33740089,4245.450809,390,15.40643463,6,Alpha,552
Argentina,ARG,2006,39.12231172,5.660617609,32.41183423,1.298353721,Argentina,2006,14697466,74550.75282,71.00417446,857.1561856,484,10.17545147,1,Alpha,921
Argentina,ARG,2007,40.23538296,5.330347721,33.7893588,1.380666063,Argentina,2007,83556562,13736.60685,75.79337272,2082.381273,493,9.146170936,7,Beta,772
Argentina,ARG,2008,38.33682105,4.614749138,32.63046797,1.350416971,Argentina,2008,97705100,60742.02098,18.84327439,8672.621019,351,18.13643911,4,Gamma,906
Argentina,ARG,2009,37.99817355,4.265942575,32.61323095,1.382669086,Argentina,2009,93898787,14104.30822,39.30147506,4628.647462,17,2.818452165,5,Beta,97
Argentina,ARG,2010,37.34231263,3.919198747,32.25313852,1.441573905,Argentina,2010,29583423,11161.79175,62.31357931,5353.263863,364,3.952590596,8,Beta,86
Argentina,ARG,2011,37.79314029,3.484809727,33.09695925,1.496944517,Argentina,2011,71916585,74190.90925,11.3023249,3147.795131,258,6.027212557,2,Delta,225
Argentina,ARG,2012,36.00621029,3.255060472,31.50984487,1.51996465,Argentina,2012,52268714,80365.44236,56.44865824,948.4761734,306,19.66167192,8,Beta,366
Argentina,ARG,2013,35.05016878,3.011928318,30.76796366,1.548683981,Argentina,2013,52006715,55221.68647,26.63985447,6387.43,135,13.33844724,1,Alpha,210
Argentina,ARG,2014,33.11331248,2.817754751,29.00046196,1.566624348,Argentina,2014,50811597,14930.41757,49.64934242,7516.497125,85,13.44542368,1,Alpha,675
Argentina,ARG,2015,33.08692385,2.576968029,29.15909422,1.635771629,Argentina,2015,64545255,75184.9418,71.90161394,4235.864143,1,5.995611769,9,Alpha,752
Argentina,ARG,2016,31.83807343,2.411680608,28.00762058,1.701892004,Argentina,2016,70198983,11596.468,67.32231647,4377.245926,271,2.915324614,7,Delta,596
Argentina,ARG,2017,31.05788284,2.260202746,27.3380539,1.745889964,Argentina,2017,28947805,58807.4255,58.06710906,1128.164832,454,4.735387505,9,Delta,901
Armenia,ARM,1990,105.9775733,51.18136373,50.59363562,6.195931296,Armenia,1990,48777845,73665.86869,17.00041823,135.9785687,367,19.31523382,7,Beta,314
Armenia,ARM,1991,109.1272173,52.04888133,52.85421634,6.204017764,Armenia,1991,66555212,71640.28049,21.98368215,8241.084414,394,2.768626153,4,Gamma,611
Armenia,ARM,1992,113.6124824,53.99494336,55.30860258,6.31205804,Armenia,1992,90851522,71461.47488,42.10763312,758.8959525,442,6.732617456,5,Beta,431
Armenia,ARM,1993,114.9708754,54.36345413,56.20834426,6.431556297,Armenia,1993,89830776,4718.471762,86.67569338,2964.466944,201,19.76386894,3,Delta,461
Armenia,ARM,1994,112.7648894,52.86477172,55.61407408,6.249915103,Armenia,1994,99662145,90327.64762,62.16595983,7446.736126,424,3.153179852,4,Beta,488
Armenia,ARM,1995,109.229239,51.43571848,53.73105128,5.919812304,Armenia,1995,54172168,48742.0764,73.48665149,7193.613263,118,8.051988425,7,Delta,103
Armenia,ARM,1996,106.7646971,49.45304475,53.3959661,5.701195197,Armenia,1996,80050500,14747.28311,89.26895553,687.1911662,56,11.32200383,6,Alpha,414
Armenia,ARM,1997,101.4035445,45.95152616,51.86435803,5.218425035,Armenia,1997,63793184,50337.13897,15.5898177,1853.990688,333,11.91917966,5,Alpha,395
Armenia,ARM,1998,97.6930766,43.29195904,51.05999368,4.856270384,Armenia,1998,53962475,50181.84307,48.00143746,8782.766824,70,18.22688693,7,Delta,8
Armenia,ARM,1999,96.58861418,41.50764659,51.75389226,4.826657957,Armenia,1999,22725093,71264.09091,66.68996792,118.2991017,250,19.8117428,2,Beta,121
Armenia,ARM,2000,93.84658134,39.36635811,51.21863577,4.719212582,Armenia,2000,7379157,24786.74532,74.16147451,3854.580978,152,10.09679973,3,Gamma,26
Armenia,ARM,2001,92.13251003,37.39536052,51.54204153,4.615555352,Armenia,2001,28931614,27424.2316,52.29458707,9778.831608,10,3.108332065,8,Alpha,104
Armenia,ARM,2002,93.13617289,36.52635813,53.27374971,4.809877045,Armenia,2002,94264688,8733.060949,39.43920801,7186.168603,498,8.907535302,8,Gamma,95
Armenia,ARM,2003,92.45348838,34.50431078,54.58091191,4.837883319,Armenia,2003,62789342,12240.60692,34.23760448,6016.399132,122,6.366037235,7,Delta,986
Armenia,ARM,2004,89.08965728,31.61204243,54.2618467,4.601007284,Armenia,2004,73146792,42408.28997,80.43892326,6870.954803,430,3.353357018,1,Delta,562
Armenia,ARM,2005,86.60722261,28.86697389,54.6149891,4.449231477,Armenia,2005,12978653,54214.30717,51.55677189,471.7423807,418,13.92421941,2,Gamma,229
Armenia,ARM,2006,85.26840716,26.55842924,55.5894138,4.431420158,Armenia,2006,3029409,90078.77806,23.41894076,7662.945434,192,9.954442913,8,Delta,19
Armenia,ARM,2007,82.93765424,24.15816671,55.73309546,4.312621916,Armenia,2007,10783217,70800.80177,73.67832107,7080.228881,349,19.67572473,9,Beta,439
Armenia,ARM,2008,81.78156822,21.97340357,56.80448422,4.237198649,Armenia,2008,36767376,99100.28818,33.77960082,2259.204301,497,12.20188872,4,Beta,252
Armenia,ARM,2009,80.23465274,20.23048893,57.02647699,4.188496105,Armenia,2009,612931,59764.21161,35.19027767,8265.882795,29,13.94765113,3,Beta,799
Armenia,ARM,2010,78.05489979,18.31973354,56.8130597,4.096334771,Armenia,2010,82620027,93952.71051,12.16015069,1539.4801,117,14.34153484,8,Delta,966
Armenia,ARM,2011,75.99891371,16.82246042,56.32136059,4.007933399,Armenia,2011,63758792,85640.70006,34.75452225,1635.885074,459,6.804330531,3,Gamma,947
Armenia,ARM,2012,72.48638652,15.55925058,54.14337572,3.882463724,Armenia,2012,50313364,3740.005845,69.35192047,7939.550113,473,13.90332189,2,Alpha,293
Armenia,ARM,2013,68.78030529,14.69569906,51.34107173,3.792220355,Armenia,2013,82717764,79823.14709,76.97363964,1630.635293,92,11.69904083,8,Alpha,651
Armenia,ARM,2014,66.48719723,13.86167922,49.84322597,3.813175332,Armenia,2014,74642019,23100.31052,84.60517565,8294.278469,152,10.31228935,7,Beta,335
Armenia,ARM,2015,67.15583172,12.68590792,51.6149863,3.930754718,Armenia,2015,87326855,94881.7639,69.17502131,7036.504975,463,12.43588491,8,Alpha,940
Armenia,ARM,2016,64.86230501,12.45752053,49.57826401,3.850707677,Armenia,2016,98599708,12848.22855,87.5465177,6452.379696,296,17.18099666,8,Delta,309
Armenia,ARM,2017,64.81278003,11.90403664,50.07469349,3.860213646,Armenia,2017,19323971,21341.8961,20.68883482,3640.778754,286,4.254142357,5,Gamma,132
Australasia,,1990,26.20399231,0.666424799,25.29825056,0.277846473,Australasia,1990,88681874,31033.14301,12.24351467,6679.048229,240,6.220737419,5,Delta,483
Australasia,,1991,25.44606247,0.599107632,24.61223858,0.273042264,Australasia,1991,4126013,1306.070613,69.21125338,4768.429569,224,3.384215579,9,Delta,242
Australasia,,1992,25.28337251,0.546519423,24.4973508,0.278849643,Australasia,1992,49342481,2354.574565,49.47683104,2921.747917,124,3.886438414,3,Gamma,913
Australasia,,1993,24.30768942,0.486300644,23.58524689,0.274878838,Australasia,1993,99251761,64193.45427,32.40748096,4405.733942,39,9.546266058,2,Alpha,492
Australasia,,1994,23.8928655,0.44013304,23.21115263,0.280883587,Australasia,1994,96465693,6532.525415,46.2218734,2738.383605,491,4.98341419,1,Gamma,537
