Entity,Year,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Australasia,2002,37714299,5340.039744,45.10750425,5861.771357,14,18.07257413,1,Alpha,425
Australasia,2003,19210951,80819.79751,56.17684689,8635.778059,442,3.37640899,4,Delta,360
Australasia,2004,98406215,76964.40521,56.86892232,4006.423186,246,9.466941645,7,Alpha,83
Australasia,2005,82481073,92861.50278,66.23909882,8823.330101,439,8.167188866,4,Alpha,635
Australasia,2006,26289383,85850.41613,30.34698563,4957.863532,460,19.61095858,6,Gamma,99
Australasia,2007,38482482,1603.943353,44.76828892,2434.112043,277,13.96568993,3,Gamma,349
Australasia,2008,33375356,63814.07454,76.09216029,8223.678401,61,9.580859969,9,Delta,490
Australasia,2009,12319051,22126.54539,26.54499183,4386.175175,132,3.447448153,8,Beta,727
Australasia,2010,48813129,6596.287158,41.27900518,4987.457962,385,12.78620609,4,Beta,793
Australasia,2011,47158734,98009.25689,39.28675616,3339.83438,467,13.99196618,3,Alpha,212
Australasia,2012,20899509,30278.2861,70.71469907,9203.970485,144,11.05225678,6,Delta,891
Australasia,2013,99897465,44383.35236,37.50927853,4925.566326,279,7.873863591,3,Alpha,428
Australasia,2014,42789650,47834.43903,81.80426061,3396.380086,498,5.47905799,5,Gamma,328
Australasia,2015,70064896,97289.35093,88.68612732,8822.705914,146,14.17002407,5,Delta,38
Australasia,2016,89970939,50104.61386,26.97648799,360.5440461,172,13.9549283,4,Delta,470
Australasia,2017,23388777,72888.25482,38.31969728,9723.594248,408,12.2826493,2,Beta,231
Australia,1990,57601852,27792.71478,23.98079383,3632.188743,88,2.168680043,9,Delta,306
Australia,1991,93577483,56407.16058,29.01973456,6295.791067,208,11.79372392,3,Beta,655
Australia,1992,93223817,51653.51789,58.54200678,847.4103968,159,5.319420657,6,Delta,511
Australia,1993,3709146,10000.93627,56.76610902,3086.805829,160,4.152235365,6,Gamma,900
Australia,1994,80019702,86223.34348,36.53521828,1214.017091,351,3.058858185,5,Alpha,715
Australia,1995,29826911,16210.34245,54.50120334,7566.146023,335,18.6644508,2,Beta,282
Australia,1996,1221936,43931.03934,34.08204054,8290.829606,404,13.09266043,9,Beta,75
Australia,1997,57719178,91025.69601,61.60100787,3015.84803,36,2.757505167,2,Delta,794
Australia,1998,52986308,60665.39587,65.73978871,5056.84418,56,9.863620822,6,Delta,972
Australia,1999,89195390,39122.8955,44.94964707,8095.210574,414,17.64708049,4,Delta,796
Australia,2000,45465400,79293.87805,82.51097569,9579.682474,232,12.39779992,5,Beta,896
Australia,2001,36486036,7548.42519,19.21393632,6051.826474,477,6.428881279,3,Beta,325
Australia,2002,28784095,76284.57233,33.16433746,7216.938073,235,8.195984733,1,Beta,57
Australia,2003,32785891,86597.04602,32.81019677,4848.851734,373,5.16317377,6,Delta,486
Australia,2004,36852136,77974.15024,23.96285246,8681.855566,432,7.978348666,1,Delta,525
Australia,2005,89769176,29358.19149,71.8856077,8041.451742,414,15.43921292,4,Gamma,790
Australia,2006,52825469,34691.40217,30.01349072,1651.02327,340,7.730382496,1,Gamma,763
Australia,2007,80165019,83874.02849,25.49524355,3561.468589,176,11.28169199,1,Gamma,251
Australia,2008,85158926,23388.18703,60.39753973,2422.646304,496,3.316535398,7,Alpha,984
Australia,2009,17601911,54251.46402,49.15633719,8060.952545,307,12.11340963,4,Delta,317
Australia,2010,737728,56328.04332,79.04304058,779.9752382,49,7.841546822,7,Delta,602
Australia,2011,82969975,81420.53394,26.67310458,3655.070185,220,15.09481999,1,Beta,574
Australia,2012,72641837,2597.069586,56.21299193,4396.591678,248,13.12803567,4,Gamma,645
Australia,2013,44899930,99989.83201,62.24120108,1076.400781,218,8.347756722,3,Delta,850
Australia,2014,66177172,14873.86005,31.27915396,1123.00138,465,19.12337316,3,Beta,812
Australia,2015,80514263,36250.56095,23.98955775,7477.588945,70,17.7736557,6,Delta,366
Australia,2016,63458283,67402.60668,51.45081581,7295.674305,29,6.988301874,2,Delta,220
Australia,2017,32666820,2929.29739,59.01363597,4341.931524,435,13.98056277,1,Beta,579
Austria,1990,42893881,50045.33196,55.67225358,6680.966346,385,2.720922759,5,Beta,23
Austria,1991,46421056,2309.080863,55.81407533,8746.089764,6,13.2715284,5,Beta,905
Austria,1992,52494026,26164.98063,49.78850432,8035.279328,438,19.82885357,6,Alpha,435
Austria,1993,23253038,92032.67681,26.46194558,5233.306604,309,3.29664722,5,Gamma,517
Austria,1994,17429238,31550.92745,64.35263934,653.6121026,117,12.01863638,4,Gamma,218
Austria,1995,5621308,94307.55826,50.47769701,4056.605657,45,8.932141111,3,Alpha,545
Austria,1996,86188274,39428.91823,77.10492195,9703.600884,385,16.80916261,5,Beta,129
Austria,1997,78671460,57208.49482,74.26577073,5629.07751,340,3.940061861,2,Beta,63
Austria,1998,13391670,74318.06057,53.11852681,1047.222347,189,19.30627487,5,Alpha,480
Austria,1999,86270835,83518.50924,40.56829417,4698.620223,221,14.99955871,5,Delta,84
Austria,2000,79679720,5557.6212,51.56958422,1469.503714,369,7.132193563,6,Alpha,505
Austria,2001,50717533,36401.29148,83.79818334,7277.728974,233,6.418592928,4,Alpha,701
Austria,2002,91830053,7343.016471,51.99521056,7115.504069,498,17.12460152,1,Delta,495
Austria,2003,86852900,97292.65207,52.91566757,412.3235458,145,10.64575957,3,Gamma,347
Austria,2004,80374989,27616.79543,51.54898987,9674.201745,29,3.003577845,7,Beta,746
Austria,2005,75142714,42344.85602,87.8407786,4235.045492,102,16.13287065,4,Gamma,204
Austria,2006,30857300,42188.8913,81.73844883,7098.851486,119,13.27487157,2,Beta,287
Austria,2007,80639246,35348.19006,42.52867053,1665.293103,187,10.87578888,6,Gamma,237
Austria,2008,73403899,13718.62642,48.19783524,6244.75348,327,17.00368055,3,Alpha,475
Austria,2009,90950739,24796.93881,34.70752171,4060.407657,212,3.338505652,2,Gamma,954
Austria,2010,13046921,62167.52698,13.60530396,2062.943031,475,11.06727695,5,Alpha,387
Austria,2011,75085378,79623.43081,86.4000141,7542.700493,217,7.328543803,9,Beta,243
Austria,2012,85745491,84446.1538,25.46605446,661.4207133,264,11.21158952,8,Beta,596
Austria,2013,37904318,24743.15951,59.75497109,5892.95849,204,12.1023443,6,Beta,394
Austria,2014,83419861,19869.29722,79.89587324,510.1261892,471,14.95141449,9,Alpha,179
Austria,2015,51450059,46724.46744,33.09317592,1728.262596,197,9.72067208,8,Delta,73
Austria,2016,14805079,48477.68576,77.22085145,5719.85018,478,18.21686431,2,Alpha,965
Austria,2017,13092636,37058.46657,38.76888015,3474.60635,291,16.22178672,9,Delta,141
Azerbaijan,1990,66321458,35600.08541,68.70113929,8910.370146,27,2.145510942,9,Alpha,316
Azerbaijan,1991,90361173,73433.20588,19.2192435,6171.901569,249,3.983088998,5,Alpha,616
Azerbaijan,1992,90447230,97946.18386,37.36966529,9332.217332,221,14.85026489,1,Alpha,849
Azerbaijan,1993,56093019,2275.277622,55.23111105,8901.886158,495,7.341083524,7,Alpha,442
Azerbaijan,1994,94886512,11933.22857,50.4231416,5210.438677,220,4.606613778,2,Beta,301
Azerbaijan,1995,62195642,24755.82164,83.09913964,4988.551016,280,12.13106447,1,Delta,153
Azerbaijan,1996,93516227,88556.02124,67.25085864,4178.114894,458,12.69003472,8,Delta,899
Azerbaijan,1997,47304538,87608.12354,45.8244423,294.8539251,407,17.95470542,9,Alpha,448
Azerbaijan,1998,24831185,41277.57453,25.29284129,2096.422491,468,4.381476105,9,Delta,758
Azerbaijan,1999,95327626,40675.43847,64.18364549,7743.372766,252,9.197625352,7,Gamma,718
Azerbaijan,2000,90751465,44953.34604,27.91813939,7744.075224,129,11.06362846,7,Gamma,244
Azerbaijan,2001,28606028,4745.568877,45.35185307,1303.329526,231,10.77460406,2,Beta,782
Azerbaijan,2002,2811949,86665.5273,72.92641535,7864.07996,262,13.14003604,7,Beta,215
Azerbaijan,2003,71064729,70836.34969,82.89819123,8205.015215,117,9.010460145,6,Beta,966
Azerbaijan,2004,40185799,32832.18913,26.23446259,8284.257814,354,6.183607682,6,Gamma,271
Azerbaijan,2005,59197352,3380.235228,62.96679941,2972.083236,217,11.90442018,8,Beta,517
Azerbaijan,2006,88710445,18979.91893,38.80640868,5296.587514,286,9.314704962,7,Beta,822
Azerbaijan,2007,17262872,32947.60579,76.5785727,7373.336043,142,13.63974196,1,Alpha,512
Azerbaijan,2008,67413159,30304.08701,38.79104979,1341.710934,364,12.51401817,7,Beta,743
Azerbaijan,2009,2562032,88747.93721,78.96370887,9493.415285,39,2.849716677,1,Gamma,711
Azerbaijan,2010,69197080,79706.29193,38.2595621,2463.739518,362,16.0642874,5,Beta,957
Azerbaijan,2011,6750319,20094.2439,49.27715621,2230.141939,414,13.41114771,7,Beta,337
Azerbaijan,2012,53729529,90630.26797,10.03890445,159.1687861,146,15.01928247,6,Alpha,800
Azerbaijan,2013,72988712,55266.15975,87.60416097,601.0749117,2,11.9949406,1,Alpha,58
Azerbaijan,2014,77582339,31023.46953,81.20826774,6245.279348,147,3.036546562,5,Beta,541
Azerbaijan,2015,38060070,13884.5415,25.22922078,8540.207893,247,7.119794612,9,Beta,927
Azerbaijan,2016,27524593,94229.11419,56.2213475,4355.721944,249,18.02278724,4,Gamma,463
Azerbaijan,2017,6964967,7516.788762,83.50873794,8573.12541,317,13.22801731,3,Delta,715
Bahamas,1990,55155444,26916.6037,89.85902226,6112.931339,352,19.79244408,4,Delta,415
Bahamas,1991,76386992,84042.93563,39.47584785,4534.594524,16,2.94748591,7,Beta,274
Bahamas,1992,56126808,28621.42443,69.31816383,1316.327094,231,3.477026068,4,Delta,107
Bahamas,1993,17120402,48604.09995,36.64398531,2728.735926,58,4.820473464,8,Delta,102
Bahamas,1994,51261453,78644.37475,76.92676165,5928.936535,229,13.6189319,1,Delta,470
Bahamas,1995,17154616,59508.8222,59.24520422,6588.123138,40,2.779590085,8,Gamma,327
Bahamas,1996,77605764,71610.75502,63.26372505,5507.033779,483,13.57069901,5,Gamma,756
Bahamas,1997,75273484,31902.4524,59.09874377,8409.882576,458,6.867437487,1,Beta,483
Bahamas,1998,23898705,20649.99579,55.23596372,7577.036237,47,11.6865436,3,Gamma,702
Bahamas,1999,90901111,60743.71333,66.43868344,4446.589398,97,17.22346674,4,Delta,531
Bahamas,2000,51052985,17551.19138,16.98408871,9933.958348,67,14.81290834,8,Gamma,325
Bahamas,2001,3936308,54358.88389,22.08011445,9442.242724,341,16.10703963,7,Alpha,689
Bahamas,2002,22806145,84381.80666,59.1996264,6134.509652,141,5.097477431,8,Delta,192
Bahamas,2003,29887109,60480.17389,30.78658987,3699.281529,232,10.25624767,5,Delta,491
Bahamas,2004,57351867,64193.92529,50.34584416,6540.093908,292,13.48783324,6,Beta,385
Bahamas,2005,24159549,28317.16032,64.72640353,4879.433657,350,11.90394131,9,Beta,818
Bahamas,2006,15461569,99022.32991,41.31421377,9802.01558,427,9.382106955,2,Beta,693
Bahamas,2007,80213651,30116.09342,79.12531415,5324.87416,81,4.268297726,1,Gamma,572
Bahamas,2008,99889237,36385.97042,21.53154149,6857.322578,125,10.68012895,8,Beta,570
Bahamas,2009,56675539,39198.72533,87.74161867,8607.351622,250,7.970705188,3,Beta,974
Bahamas,2010,70431862,95044.76286,76.97335416,7027.033948,169,11.83493105,6,Beta,884
Bahamas,2011,41818902,61457.77032,86.29734256,2595.461201,28,9.224437886,1,Gamma,697
Bahamas,2012,15831335,6988.627038,10.80906986,9024.684459,364,17.94499789,8,Alpha,658
Bahamas,2013,17886481,38485.91788,25.78574213,6260.743956,34,19.91892697,3,Delta,169
Bahamas,2014,62658985,15522.68438,79.18281189,7388.89936,314,4.353238065,8,Beta,774
Bahamas,2015,84163542,14726.1968,79.28899187,6451.091796,462,7.724449735,5,Alpha,228
Bahamas,2016,18719859,59884.20621,73.2166749,9170.50366,380,4.612331417,5,Delta,171
Bahamas,2017,51611288,35849.6351,52.62264631,7242.750621,198,10.19617313,1,Beta,753
Bahrain,1990,94876868,54516.47416,72.76619798,8510.398689,471,15.90053939,9,Beta,928
Bahrain,1991,41807857,62445.19085,51.33946368,5308.859216,383,13.03628319,3,Gamma,843
Bahrain,1992,71761332,49294.16872,58.8703511,1164.348907,281,5.373664109,5,Alpha,215
Bahrain,1993,10584213,22323.75701,75.76833055,1562.639255,284,7.808596169,2,Gamma,635
Bahrain,1994,49114659,10152.11019,69.32339433,1717.97286,163,4.201992923,4,Delta,792
Bahrain,1995,24410186,30737.12576,40.43001322,5183.011622,197,7.161450649,2,Alpha,50
Bahrain,1996,51823457,54313.07389,23.38384913,7655.198833,245,6.226822196,6,Gamma,392
Bahrain,1997,18085684,28655.9544,17.07340987,4884.863112,233,12.84869935,2,Alpha,117
Bahrain,1998,79705700,39786.03308,19.23168565,7354.216669,256,13.52185748,3,Gamma,595
Bahrain,1999,29322480,90664.77855,36.69044088,9284.845787,388,19.41406493,5,Alpha,258
Bahrain,2000,18407824,3607.131315,77.41438157,7862.576463,324,9.995141519,9,Alpha,498
Bahrain,2001,33239565,9189.624902,17.63618191,2676.479174,483,5.659268144,1,Delta,28
Bahrain,2002,1812104,82186.17087,36.04519086,2132.66387,201,9.209676754,5,Delta,38
Bahrain,2003,22500606,19424.1914,79.97856281,1980.930234,156,5.188206144,7,Delta,248
Bahrain,2004,67163979,83389.20777,55.18190806,6170.316751,237,13.11991519,8,Alpha,430
Bahrain,2005,89170271,62860.30247,14.36611368,3284.975485,2,8.404400373,3,Alpha,811
Bahrain,2006,80392372,11832.22387,60.15096338,3440.40412,178,7.914622306,3,Delta,865
Bahrain,2007,88894182,34093.86276,41.74684643,9544.780062,174,17.7974812,7,Beta,884
Bahrain,2008,4757033,96197.34863,65.18079663,816.4629295,402,12.44435379,2,Delta,13
Bahrain,2009,58413947,18486.45509,77.18395198,7945.739768,215,2.436667223,9,Gamma,301
Bahrain,2010,86240143,41930.15823,67.52014714,3858.421582,369,8.600803526,3,Delta,545
Bahrain,2011,32659139,31423.6563,33.24217412,9915.32365,375,4.149435383,2,Alpha,778
Bahrain,2012,55519859,51471.69625,24.14871088,9987.816476,87,10.1525626,4,Delta,883
Bahrain,2013,95750252,44004.46676,67.500693,7105.394419,37,3.917111166,6,Alpha,855
Bahrain,2014,66516530,93254.04599,78.95397961,722.6118486,303,19.99740128,5,Delta,893
Bahrain,2015,29896337,82785.56287,22.93587622,1863.133891,485,19.24869061,6,Delta,845
Bahrain,2016,60407914,58457.49033,85.18904438,7964.900514,422,8.025940331,7,Beta,371
Bahrain,2017,49580546,34050.65266,60.07893624,6587.839218,48,3.774393224,9,Gamma,494
Bangladesh,1990,10016257,75361.84309,26.28810212,2771.006208,478,6.329411838,1,Beta,798
Bangladesh,1991,88893643,59369.25817,25.33846534,2030.423859,432,17.37838204,9,Alpha,64
Bangladesh,1992,94760108,17085.409,59.78291854,2229.494424,261,5.258653947,7,Alpha,363
Bangladesh,1993,34258436,31892.1641,23.12783776,2589.528993,325,12.80547608,8,Delta,199
Bangladesh,1994,73609306,57264.00326,73.94180967,2319.920274,2,12.39660928,3,Alpha,323
Bangladesh,1995,3174561,70296.21117,64.94584463,4274.563328,402,18.16413623,6,Delta,638
Bangladesh,1996,91389344,32729.92432,36.83938059,710.5072115,19,19.03959842,4,Alpha,366
Bangladesh,1997,68351047,91112.1738,44.64575668,3070.123727,231,14.42556392,5,Alpha,128
Bangladesh,1998,61872771,41411.77697,28.73297802,1350.269611,28,11.3759845,7,Beta,863
Bangladesh,1999,9667685,15768.03164,11.14295217,1178.087352,494,13.42413952,2,Alpha,392
Bangladesh,2000,73953571,22022.2821,74.39497352,9760.099247,265,18.60254616,4,Gamma,323
Bangladesh,2001,72660482,20680.08251,41.76021511,8085.819693,334,4.255464809,7,Gamma,523
Bangladesh,2002,17824921,24146.62565,61.51493163,8134.21561,192,10.43547646,1,Gamma,407
Bangladesh,2003,36123592,38983.57958,32.12722879,5694.724436,267,8.913918698,2,Alpha,532
Bangladesh,2004,12524252,47029.46645,69.6930787,2099.554392,137,13.94816882,3,Alpha,769
Bangladesh,2005,87807681,54685.30112,14.83911074,2556.721617,190,11.52083677,8,Gamma,710
Bangladesh,2006,26869308,93864.62253,66.60486339,1228.277853,435,4.969626028,6,Alpha,238
Bangladesh,2007,28343396,57425.99413,74.2984381,2471.284235,219,7.52038142,5,Gamma,324
Bangladesh,2008,33688088,18784.98741,10.30684036,1701.587187,459,18.46243624,8,Delta,170
Bangladesh,2009,87896717,46080.18037,25.94883255,2394.89251,450,6.476841937,6,Gamma,355
Bangladesh,2010,82897107,17712.09017,83.7842322,2061.766931,483,12.48437311,2,Delta,124
Bangladesh,2011,52547049,91198.04617,10.3504697,2988.450767,204,13.10269172,6,Delta,239
Bangladesh,2012,90756821,17669.23501,18.20991186,1141.216725,146,18.39801624,3,Alpha,278
Bangladesh,2013,80560613,61445.09702,12.95765101,4046.730759,135,15.10986685,9,Beta,158
Bangladesh,2014,19893149,58218.34744,84.77088746,616.3546144,65,17.51929204,8,Beta,38
Bangladesh,2015,35398526,62691.86761,33.83432519,7785.983301,377,15.01916656,5,Beta,331
Bangladesh,2016,38660456,6802.823901,24.65254074,7452.356021,286,3.893296577,6,Alpha,820
Bangladesh,2017,10244630,29642.91058,52.7067515,7872.853887,391,2.462606718,3,Alpha,866
Barbados,1990,21661095,36013.42071,77.54163624,1118.691019,78,14.89619732,3,Delta,503
Barbados,1991,62220259,92392.94219,86.71045214,4085.011931,160,6.761778829,2,Delta,707
Barbados,1992,40623867,61250.71063,23.48960324,3592.724661,359,16.89889324,5,Beta,369
Barbados,1993,31833996,80974.34776,15.44621043,6401.043345,353,12.25623734,6,Delta,490
Barbados,1994,16777332,50106.34483,69.35415445,6280.755544,202,19.91642233,8,Alpha,192
Barbados,1995,41290343,40333.24736,21.36128063,9022.11757,348,4.91037536,2,Delta,6
Barbados,1996,82510707,48876.30984,30.12347335,7877.477128,487,15.17368779,4,Alpha,545
Barbados,1997,15641120,78929.22001,48.80211612,1931.204127,17,7.842185928,9,Beta,285
Barbados,1998,40969611,10009.6893,30.152938,124.5073579,258,5.01441145,5,Gamma,341
Barbados,1999,95493310,95414.14556,55.75119902,3452.796668,119,10.36686907,6,Gamma,14
Barbados,2000,32106739,60752.11938,39.57977323,8767.77993,407,16.74526971,6,Alpha,820
Barbados,2001,42110389,19436.00283,71.57110998,1964.039676,292,19.89094956,6,Gamma,598
Barbados,2002,98519301,5332.56347,21.77857128,5652.867381,362,5.129354008,6,Beta,91
Barbados,2003,73727740,13680.65596,13.31928394,4670.190242,335,4.445275787,2,Delta,195
Barbados,2004,36857803,11603.2771,61.10781675,4970.354018,262,4.461711976,8,Delta,881
Barbados,2005,41535310,40861.82278,49.5089229,7171.328935,150,16.2398957,5,Delta,862
Barbados,2006,96517768,69507.06616,51.44739923,284.9792654,461,18.57178294,8,Beta,103
Barbados,2007,81732563,25768.07076,35.36635514,7366.745857,378,16.64198055,2,Gamma,430
Barbados,2008,57890630,39119.8802,74.028123,7219.407582,216,16.52276451,1,Beta,343
Barbados,2009,80153962,56855.39015,29.26321004,1790.401031,191,12.64145506,1,Gamma,24
Barbados,2010,95283987,81532.83768,78.96594411,175.24199,313,12.31724698,7,Delta,235
Barbados,2011,62589954,61159.84552,26.25411464,8340.765004,90,11.84235799,1,Gamma,397
Barbados,2012,3713947,19335.6229,65.84239494,5640.162802,252,4.568713974,4,Beta,416
Barbados,2013,81396343,25174.16107,67.09188651,4113.171273,287,4.367895743,4,Gamma,32
Barbados,2014,33611136,37769.54355,53.22476798,3853.318886,277,8.808468042,1,Delta,242
Barbados,2015,84939322,49218.16806,84.51212001,8635.194877,8,3.884022731,7,Delta,374
Barbados,2016,65108974,88536.38605,82.98296415,6060.89959,232,3.496314701,7,Alpha,497
Barbados,2017,36223296,25419.80996,23.06554383,5091.05502,69,3.059398278,5,Alpha,793
Belarus,1990,94702995,92840.51214,39.83573856,2710.607579,246,9.036926078,1,Gamma,841
Belarus,1991,77216486,77572.42794,30.81880566,4976.81453,25,15.60351261,9,Beta,357
